WD21CD,ds,variant,y_true,y_pred
E05006993,2024-12-01,rank_safe,3,7.6316068969155655
E05006993,2025-01-01,rank_safe,5,4.104227556289766
E05006993,2025-02-01,rank_safe,4,4.496332716241257
E05006993,2025-03-01,rank_safe,4,4.705501153666913
E05006993,2025-04-01,rank_safe,1,3.1252797996082826
E05006993,2025-05-01,rank_safe,4,6.42081777543673
E05006993,2025-06-01,rank_safe,2,4.204435758232844
E05006993,2025-07-01,rank_safe,4,6.296818122740374
E05006993,2025-08-01,rank_safe,1,3.679419525081109
E05006993,2025-09-01,rank_safe,4,4.066720649408287
E05006993,2025-10-01,rank_safe,5,4.507666879614562
E05006993,2025-11-01,rank_safe,5,4.9324814821046985
E05006993,2025-12-01,rank_safe,5,5.820182703625051
E05006993,2026-01-01,rank_safe,1,4.829185332790667
E05007009,2024-02-01,baseline,12,9.907923895464755
E05007009,2024-03-01,baseline,9,11.884516139881296
E05007009,2024-04-01,baseline,12,10.90960531457489
E05007009,2024-05-01,baseline,5,9.743152992434226
E05007009,2024-06-01,baseline,10,8.221577868801297
E05007009,2024-07-01,baseline,11,6.232883126025971
E05007009,2024-08-01,baseline,16,14.620871858982708
E05007009,2024-09-01,baseline,5,13.840091528082379
E05007009,2024-10-01,baseline,15,10.285089630566567
E05007009,2024-11-01,baseline,16,9.125824113294916
E05007009,2024-12-01,baseline,12,9.531586504721322
E05007009,2025-01-01,baseline,8,7.225699852770955
E05007009,2025-02-01,baseline,1,12.576171379934177
E05007009,2025-03-01,baseline,13,12.301594350170927
E05007009,2025-04-01,baseline,9,10.276069212412693
E05007009,2025-05-01,baseline,13,8.501572113973594
E05007009,2025-06-01,baseline,6,9.920214387949764
E05007009,2025-07-01,baseline,9,12.734368093200038
E05007009,2025-08-01,baseline,7,12.526238459689484
E05007009,2025-09-01,baseline,6,10.54039838265554
E05007009,2025-10-01,baseline,8,11.412784578121503
E05007009,2025-11-01,baseline,7,9.618434276827939
E05007009,2025-12-01,baseline,8,10.324165094860527
E05007009,2026-01-01,baseline,19,9.63230824803736
E05007009,2024-02-01,rank_safe,12,10.77293327540035
E05007009,2024-03-01,rank_safe,9,12.269143358931187
E05007009,2024-04-01,rank_safe,12,11.845518643536188
E05007009,2024-05-01,rank_safe,5,10.724986509060166
E05007009,2024-06-01,rank_safe,10,8.376985470589432
E05007009,2024-07-01,rank_safe,11,6.466798462172335
E05007009,2024-08-01,rank_safe,16,15.091150846170693
E05007009,2024-09-01,rank_safe,5,12.796639543705952
E05007009,2024-10-01,rank_safe,15,9.991552205555038
E05007009,2024-11-01,rank_safe,16,9.873347758650725
E05007009,2024-12-01,rank_safe,12,9.477746474234438
E05007009,2025-01-01,rank_safe,8,7.7244551114489255
E05007009,2025-02-01,rank_safe,1,13.119976855637626
E05007009,2025-03-01,rank_safe,13,11.917190454413076
E05007009,2025-04-01,rank_safe,9,10.219043663895556
E05007009,2025-05-01,rank_safe,13,9.516016864451885
E05007009,2025-06-01,rank_safe,6,11.744485411847553
E05007009,2025-07-01,rank_safe,9,13.72469970951189
E05007009,2025-08-01,rank_safe,7,12.473009669331953
E05007009,2025-09-01,rank_safe,6,9.938044248068577
E05007009,2025-10-01,rank_safe,8,11.299149793466341
E05007009,2025-11-01,rank_safe,7,10.184244252400278
E05007009,2025-12-01,rank_safe,8,10.119052142273063
E05007009,2026-01-01,rank_safe,19,10.060090031520536
E05007053,2024-02-01,baseline,5,7.920275410307617
E05007053,2024-03-01,baseline,11,8.285830400828242
E05007053,2024-04-01,baseline,3,8.946830199922417
E05007053,2024-05-01,baseline,8,9.003099563691757
E05007053,2024-06-01,baseline,5,8.130990874200194
E05007053,2024-07-01,baseline,10,13.340725573457203
E05007053,2024-08-01,baseline,10,11.088395995821875
E05007053,2024-09-01,baseline,7,6.452152578635801
E05007053,2024-10-01,baseline,11,5.132856173192583
E05007053,2024-11-01,baseline,4,5.903254615701178
E05007053,2024-12-01,baseline,8,10.413681761274848
E05007053,2025-01-01,baseline,7,9.0857388883543
E05007053,2025-02-01,baseline,2,8.540366234370007
E05007053,2025-03-01,baseline,2,10.410078625463331
E05007053,2025-04-01,baseline,10,8.882680792113707
E05007053,2025-05-01,baseline,4,8.483942145922594
E05007053,2025-06-01,baseline,14,7.406733470695594
E05007053,2025-07-01,baseline,8,10.63771647305605
E05007053,2025-08-01,baseline,10,9.287722743945286
E05007053,2025-09-01,baseline,7,8.326241095039613
E05007053,2025-10-01,baseline,10,8.540090487393014
E05007053,2025-11-01,baseline,12,6.900360058826525
E05007053,2025-12-01,baseline,7,7.763293106587707
E05007053,2026-01-01,baseline,8,8.297973062056787
E05007053,2024-02-01,rank_safe,5,7.384148290509362
E05007053,2024-03-01,rank_safe,11,7.952585707589881
E05007053,2024-04-01,rank_safe,3,9.008542852589288
E05007053,2024-05-01,rank_safe,8,6.372546986212919
E05007053,2024-06-01,rank_safe,5,7.652187621817381
E05007053,2024-07-01,rank_safe,10,12.735177534839517
E05007053,2024-08-01,rank_safe,10,8.910610013390714
E05007053,2024-09-01,rank_safe,7,7.747770628640016
E05007053,2024-10-01,rank_safe,11,5.359409155219893
E05007053,2024-11-01,rank_safe,4,6.382882232758365
E05007053,2024-12-01,rank_safe,8,9.843426899745275
E05007053,2025-01-01,rank_safe,7,8.419705493453892
E05007053,2025-02-01,rank_safe,2,8.050069220405053
E05007053,2025-03-01,rank_safe,2,10.159503908796264
E05007053,2025-04-01,rank_safe,10,8.212748773258271
E05007053,2025-05-01,rank_safe,4,9.204687851541996
E05007053,2025-06-01,rank_safe,14,6.670297614093638
E05007053,2025-07-01,rank_safe,8,13.36300421824878
E05007053,2025-08-01,rank_safe,10,8.75240908924525
E05007053,2025-09-01,rank_safe,7,8.728549759406242
E05007053,2025-10-01,rank_safe,10,9.086575994872407
E05007053,2025-11-01,rank_safe,12,7.5677847695824445
E05007053,2025-12-01,rank_safe,7,8.537209692352178
E05007053,2026-01-01,rank_safe,8,9.595203420556459
E05007056,2024-02-01,baseline,2,10.613282621844633
E05007056,2024-03-01,baseline,9,14.344139271394155
E05007056,2024-04-01,baseline,12,7.9732126578903655
E05007056,2024-05-01,baseline,14,8.124284178918444
E05007056,2024-06-01,baseline,12,10.860268092315701
E05007056,2024-07-01,baseline,7,11.045845062482268
E05007056,2024-08-01,baseline,12,9.331371077462416
E05007056,2024-09-01,baseline,6,12.274808252775317
E05007056,2024-10-01,baseline,13,12.417091578838543
E05007056,2024-11-01,baseline,11,10.09923988278208
E05007056,2024-12-01,baseline,14,9.665494074722053
E05007056,2025-01-01,baseline,14,8.23328820560214
E05007056,2025-02-01,baseline,8,6.778771435300952
E05007056,2025-03-01,baseline,13,11.86718351114865
E05007056,2025-04-01,baseline,6,10.468867314351105
E05007056,2025-05-01,baseline,11,11.81555562403367
E05007056,2025-06-01,baseline,6,12.099009781543458
E05007056,2025-07-01,baseline,19,9.230232971151196
E05007056,2025-08-01,baseline,15,10.818393385312982
E05007056,2025-09-01,baseline,14,13.370585183002442
E05007056,2025-10-01,baseline,13,13.827659014686756
E05007056,2025-11-01,baseline,27,11.471857678932167
E05007056,2025-12-01,baseline,13,10.824300319731424
E05007056,2026-01-01,baseline,16,11.795988788378825
E05007056,2024-02-01,rank_safe,2,11.042037622923981
E05007056,2024-03-01,rank_safe,9,14.515796354643875
E05007056,2024-04-01,rank_safe,12,8.001909935429097
E05007056,2024-05-01,rank_safe,14,8.160981700470737
E05007056,2024-06-01,rank_safe,12,10.885911773884482
E05007056,2024-07-01,rank_safe,7,10.849537561145794
E05007056,2024-08-01,rank_safe,12,8.991043386625499
E05007056,2024-09-01,rank_safe,6,12.362518498677968
E05007056,2024-10-01,rank_safe,13,12.345486639650042
E05007056,2024-11-01,rank_safe,11,10.113275562876744
E05007056,2024-12-01,rank_safe,14,9.624130201055833
E05007056,2025-01-01,rank_safe,14,8.24403864692095
E05007056,2025-02-01,rank_safe,8,6.804384078183117
E05007056,2025-03-01,rank_safe,13,11.846445022809739
E05007056,2025-04-01,rank_safe,6,10.525408974822586
E05007056,2025-05-01,rank_safe,11,11.814085701487924
E05007056,2025-06-01,rank_safe,6,12.103589308980059
E05007056,2025-07-01,rank_safe,19,9.133308704642257
E05007056,2025-08-01,rank_safe,15,10.859002367507445
E05007056,2025-09-01,rank_safe,14,13.577871702930311
E05007056,2025-10-01,rank_safe,13,14.000631841008051
E05007056,2025-11-01,rank_safe,27,11.570076826213803
E05007056,2025-12-01,rank_safe,13,11.31311993867131
E05007056,2026-01-01,rank_safe,16,11.879611413899756
E05007124,2024-02-01,baseline,35,45.70731770780311
E05007124,2024-03-01,baseline,39,43.80418266533459
E05007124,2024-04-01,baseline,32,35.09561402015652
E05007124,2024-05-01,baseline,26,39.642039720024975
E05007124,2024-06-01,baseline,35,53.00641799131908
E05007124,2024-07-01,baseline,40,37.73476012222419
E05007124,2024-08-01,baseline,43,45.04272709956717
E05007124,2024-09-01,baseline,24,35.30081829381917
E05007124,2024-10-01,baseline,23,38.48999607191153
E05007124,2024-11-01,baseline,34,46.75673706620814
E05007124,2024-12-01,baseline,22,38.26254605991744
E05007124,2025-01-01,baseline,29,37.02190689101671
E05007124,2025-02-01,baseline,18,29.846993441742697
E05007124,2025-03-01,baseline,28,34.2075238591427
E05007124,2025-04-01,baseline,24,29.01973312559542
E05007124,2025-05-01,baseline,15,27.83259983408206
E05007124,2025-06-01,baseline,24,36.32057329087085
E05007124,2025-07-01,baseline,44,29.39485544544804
E05007124,2025-08-01,baseline,27,31.398683539726782
E05007124,2025-09-01,baseline,21,30.26778073181458
E05007124,2025-10-01,baseline,26,30.143749693692644
E05007124,2025-11-01,baseline,26,32.4796409625226
E05007124,2025-12-01,baseline,14,25.94709859238615
E05007124,2026-01-01,baseline,24,26.801876830624046
E05007124,2024-02-01,rank_safe,35,38.56601464010992
E05007124,2024-03-01,rank_safe,39,42.11092467704543
E05007124,2024-04-01,rank_safe,32,33.339260651656765
E05007124,2024-05-01,rank_safe,26,35.268264160016464
E05007124,2024-06-01,rank_safe,35,52.98251440437831
E05007124,2024-07-01,rank_safe,40,34.609239273542244
E05007124,2024-08-01,rank_safe,43,48.656886537153035
E05007124,2024-09-01,rank_safe,24,32.97562331860768
E05007124,2024-10-01,rank_safe,23,38.68496970903728
E05007124,2024-11-01,rank_safe,34,41.89690489048124
E05007124,2024-12-01,rank_safe,22,38.16492038740092
E05007124,2025-01-01,rank_safe,29,37.56991453465633
E05007124,2025-02-01,rank_safe,18,32.79763397091214
E05007124,2025-03-01,rank_safe,28,34.54979250685494
E05007124,2025-04-01,rank_safe,24,30.36003503542116
E05007124,2025-05-01,rank_safe,15,27.867395671377942
E05007124,2025-06-01,rank_safe,24,34.08816636373973
E05007124,2025-07-01,rank_safe,44,28.28409621942475
E05007124,2025-08-01,rank_safe,27,35.43950860942475
E05007124,2025-09-01,rank_safe,21,31.209607850896106
E05007124,2025-10-01,rank_safe,26,31.598527928664353
E05007124,2025-11-01,rank_safe,26,32.75376420243199
E05007124,2025-12-01,rank_safe,14,26.926706313354757
E05007124,2026-01-01,rank_safe,24,26.74481090602319
E05007126,2024-02-01,baseline,22,29.686327518455332
E05007126,2024-03-01,baseline,22,27.638234891477918
E05007126,2024-04-01,baseline,21,24.778538945629546
E05007126,2024-05-01,baseline,29,18.783345129120416
E05007126,2024-06-01,baseline,23,31.38269910356221
E05007126,2024-07-01,baseline,21,34.07184186856297
E05007126,2024-08-01,baseline,30,21.949256662874628
E05007126,2024-09-01,baseline,34,20.212914374570992
E05007126,2024-10-01,baseline,36,24.316339725946413
E05007126,2024-11-01,baseline,20,27.13903888494821
E05007126,2024-12-01,baseline,31,32.00316048926017
E05007126,2025-01-01,baseline,21,27.153184661543186
E05007126,2025-02-01,baseline,32,27.020581581941823
E05007126,2025-03-01,baseline,16,26.518888624654185
E05007126,2025-04-01,baseline,27,24.473506684293127
E05007126,2025-05-01,baseline,47,25.929386205443187
E05007126,2025-06-01,baseline,24,28.83746236935594
E05007126,2025-07-01,baseline,24,28.992754229838948
E05007126,2025-08-01,baseline,17,22.967922008724482
E05007126,2025-09-01,baseline,23,27.23252878478938
E05007126,2025-10-01,baseline,33,29.850945689872717
E05007126,2025-11-01,baseline,23,27.718736690606143
E05007126,2025-12-01,baseline,25,27.373149250076203
E05007126,2026-01-01,baseline,16,27.376126525559535
E05007126,2024-02-01,rank_safe,22,29.093410382529505
E05007126,2024-03-01,rank_safe,22,26.761946120403728
E05007126,2024-04-01,rank_safe,21,25.072906808924124
E05007126,2024-05-01,rank_safe,29,19.875896759551445
E05007126,2024-06-01,rank_safe,23,32.346241850192776
E05007126,2024-07-01,rank_safe,21,32.589066590668146
E05007126,2024-08-01,rank_safe,30,18.166660663807075
E05007126,2024-09-01,rank_safe,34,19.333475712364276
E05007126,2024-10-01,rank_safe,36,26.19591440225929
E05007126,2024-11-01,rank_safe,20,28.34837347048685
E05007126,2024-12-01,rank_safe,31,30.41488097901469
E05007126,2025-01-01,rank_safe,21,26.96035710242399
E05007126,2025-02-01,rank_safe,32,26.616305333698378
E05007126,2025-03-01,rank_safe,16,25.928155597815756
E05007126,2025-04-01,rank_safe,27,23.14745303545029
E05007126,2025-05-01,rank_safe,47,26.64282240838528
E05007126,2025-06-01,rank_safe,24,31.67181976953244
E05007126,2025-07-01,rank_safe,24,30.059123581404016
E05007126,2025-08-01,rank_safe,17,21.819777055474212
E05007126,2025-09-01,rank_safe,23,25.268011950618433
E05007126,2025-10-01,rank_safe,33,29.50439803067358
E05007126,2025-11-01,rank_safe,23,27.41689474615446
E05007126,2025-12-01,rank_safe,25,27.170391563166444
E05007126,2026-01-01,rank_safe,16,26.649965443330093
E05007129,2024-02-01,baseline,22,21.678975602441582
E05007129,2024-03-01,baseline,16,34.03578295356161
E05007129,2024-04-01,baseline,24,30.05208885063477
E05007129,2024-05-01,baseline,26,24.71575518604768
E05007129,2024-06-01,baseline,23,28.21158342984873
E05007129,2024-07-01,baseline,30,27.42108207473216
E05007129,2024-08-01,baseline,23,24.163161281306767
E05007129,2024-09-01,baseline,22,24.451898519417263
E05007129,2024-10-01,baseline,16,44.24598387825427
E05007129,2024-11-01,baseline,24,19.668168073466827
E05007129,2024-12-01,baseline,24,26.829589083593437
E05007129,2025-01-01,baseline,29,22.79946602547524
E05007129,2025-02-01,baseline,29,22.065798910946757
E05007129,2025-03-01,baseline,24,26.047789669595648
E05007129,2025-04-01,baseline,22,26.66216713841833
E05007129,2025-05-01,baseline,29,25.067401306890197
E05007129,2025-06-01,baseline,17,25.237688916765944
E05007129,2025-07-01,baseline,28,25.48369032589033
E05007129,2025-08-01,baseline,27,24.743257920307787
E05007129,2025-09-01,baseline,17,26.859301324352074
E05007129,2025-10-01,baseline,24,29.64643172493928
E05007129,2025-11-01,baseline,33,21.435008243848067
E05007129,2025-12-01,baseline,26,24.38058991353127
E05007129,2026-01-01,baseline,26,26.67637791498114
E05007129,2024-02-01,rank_safe,22,21.506567255204473
E05007129,2024-03-01,rank_safe,16,35.41798675705513
E05007129,2024-04-01,rank_safe,24,28.775846745767215
E05007129,2024-05-01,rank_safe,26,22.97692278314601
E05007129,2024-06-01,rank_safe,23,27.218958570906345
E05007129,2024-07-01,rank_safe,30,25.618821813170854
E05007129,2024-08-01,rank_safe,23,26.708005226414343
E05007129,2024-09-01,rank_safe,22,25.616099254408184
E05007129,2024-10-01,rank_safe,16,43.308288088783684
E05007129,2024-11-01,rank_safe,24,15.114461769610578
E05007129,2024-12-01,rank_safe,24,26.36796269063618
E05007129,2025-01-01,rank_safe,29,23.62349136199903
E05007129,2025-02-01,rank_safe,29,22.378779462546632
E05007129,2025-03-01,rank_safe,24,28.715780817298544
E05007129,2025-04-01,rank_safe,22,29.098082182776697
E05007129,2025-05-01,rank_safe,29,24.98672063692648
E05007129,2025-06-01,rank_safe,17,27.67861192656569
E05007129,2025-07-01,rank_safe,28,24.61348877658998
E05007129,2025-08-01,rank_safe,27,24.39726713505758
E05007129,2025-09-01,rank_safe,17,27.783462654910547
E05007129,2025-10-01,rank_safe,24,29.303083759047603
E05007129,2025-11-01,rank_safe,33,21.79135476583391
E05007129,2025-12-01,rank_safe,26,24.22345748484648
E05007129,2026-01-01,rank_safe,26,26.452792169666385
E05007285,2024-02-01,baseline,9,13.650680910173703
E05007285,2024-03-01,baseline,7,9.154699748150406
E05007285,2024-04-01,baseline,6,15.705954920575213
E05007285,2024-05-01,baseline,10,14.71768778875371
E05007285,2024-06-01,baseline,14,14.179976903434273
E05007285,2024-07-01,baseline,13,14.174993338473353
E05007285,2024-08-01,baseline,15,10.239817967566408
E05007285,2024-09-01,baseline,10,8.091735017249597
E05007285,2024-10-01,baseline,13,6.501609883824863
E05007285,2024-11-01,baseline,10,9.44696373052984
E05007285,2024-12-01,baseline,12,13.06846537152718
E05007285,2025-01-01,baseline,11,9.198681918455696
E05007285,2025-02-01,baseline,9,8.247278645725022
E05007285,2025-03-01,baseline,22,9.053750641009277
E05007285,2025-04-01,baseline,11,12.507466297918507
E05007285,2025-05-01,baseline,17,15.345828210284981
E05007285,2025-06-01,baseline,18,14.770511622278441
E05007285,2025-07-01,baseline,18,15.049962138332116
E05007285,2025-08-01,baseline,16,12.269388132686908
E05007285,2025-09-01,baseline,10,9.99817338182049
E05007285,2025-10-01,baseline,16,10.657236430892386
E05007285,2025-11-01,baseline,10,11.026343231992076
E05007285,2025-12-01,baseline,18,11.627540127972708
E05007285,2026-01-01,baseline,12,12.130113420522038
E05007285,2024-02-01,rank_safe,9,13.945430322066931
E05007285,2024-03-01,rank_safe,7,7.9899590387173385
E05007285,2024-04-01,rank_safe,6,15.809223701946179
E05007285,2024-05-01,rank_safe,10,15.015999086759114
E05007285,2024-06-01,rank_safe,14,15.09205440861425
E05007285,2024-07-01,rank_safe,13,15.097578522172356
E05007285,2024-08-01,rank_safe,15,10.331880314559452
E05007285,2024-09-01,rank_safe,10,7.150924229629114
E05007285,2024-10-01,rank_safe,13,7.388733191842716
E05007285,2024-11-01,rank_safe,10,8.456052720366259
E05007285,2024-12-01,rank_safe,12,10.881320526793372
E05007285,2025-01-01,rank_safe,11,7.89525388032297
E05007285,2025-02-01,rank_safe,9,8.194275841356594
E05007285,2025-03-01,rank_safe,22,9.137353619563818
E05007285,2025-04-01,rank_safe,11,11.572826915816469
E05007285,2025-05-01,rank_safe,17,15.47971276440892
E05007285,2025-06-01,rank_safe,18,15.110106118082552
E05007285,2025-07-01,rank_safe,18,17.008106553989073
E05007285,2025-08-01,rank_safe,16,11.786697439357036
E05007285,2025-09-01,rank_safe,10,9.4617608814215
E05007285,2025-10-01,rank_safe,16,10.3927406199259
E05007285,2025-11-01,rank_safe,10,10.835556168002825
E05007285,2025-12-01,rank_safe,18,11.60928333547158
E05007285,2026-01-01,rank_safe,12,11.863299726452764
E05007294,2024-02-01,baseline,31,37.573356979309665
E05007294,2024-03-01,baseline,23,40.95317857472933
E05007294,2024-04-01,baseline,21,26.50884285726888
E05007294,2024-05-01,baseline,36,32.339654099966765
E05007294,2024-06-01,baseline,27,32.81018825472103
E05007294,2024-07-01,baseline,24,37.57909796057447
E05007294,2024-08-01,baseline,22,36.22480951388647
E05007294,2024-09-01,baseline,40,29.71884687757052
E05007294,2024-10-01,baseline,25,32.50433907913475
