WD21CD,ds,y_pred
E05006776,2026-02-01,9.029525673218984
E05006777,2026-02-01,5.832279378030732
E05006778,2026-02-01,2.4935143304479714
E05006779,2026-02-01,6.034266906343577
E05006780,2026-02-01,3.783465560046195
E05006781,2026-02-01,4.4434303610079215
E05006782,2026-02-01,3.2982055440597278
E05006783,2026-02-01,2.78441611063306
E05006784,2026-02-01,17.938912195823765
E05006785,2026-02-01,13.555904895916372
E05006786,2026-02-01,11.936692843060381
E05006787,2026-02-01,11.671014259280756
E05006788,2026-02-01,3.1877170611185135
E05006789,2026-02-01,2.732056589601292
E05006790,2026-02-01,6.161052195479728
E05006791,2026-02-01,18.48079299722432
E05006792,2026-02-01,5.992751905795503
E05006793,2026-02-01,4.899662839665064
E05006902,2026-02-01,16.98428847431196
E05006903,2026-02-01,21.95418781954744
E05006904,2026-02-01,22.88959466353064
E05006905,2026-02-01,40.88828188542802
E05006906,2026-02-01,33.476364377220996
E05006907,2026-02-01,13.12697513734528
E05006908,2026-02-01,10.32287825719352
E05006909,2026-02-01,9.646062942947996
E05006910,2026-02-01,9.41195651787849
E05006911,2026-02-01,6.117889494057123
E05006912,2026-02-01,27.186733362056092
E05006913,2026-02-01,10.683379789540226
E05006914,2026-02-01,31.21017732442453
E05006915,2026-02-01,12.56035636571494
E05006916,2026-02-01,22.789188125087996
E05006917,2026-02-01,1.6136684015240514
E05006918,2026-02-01,26.761356262999097
E05006919,2026-02-01,4.4919160610759725
E05006920,2026-02-01,23.040326261321187
E05006921,2026-02-01,6.775232078039826
E05006922,2026-02-01,47.488401391956245
E05006923,2026-02-01,8.080101423717643
E05006924,2026-02-01,13.711893086856602
E05006925,2026-02-01,31.799517709809304
E05006926,2026-02-01,14.460620585299264
E05006927,2026-02-01,31.217909840439255
E05006928,2026-02-01,9.805594651780602
E05006929,2026-02-01,3.6372904040147818
E05006930,2026-02-01,32.167143525740315
E05006931,2026-02-01,36.09346556186459
E05006932,2026-02-01,11.74987502137666
E05006933,2026-02-01,19.668171766497498
E05006934,2026-02-01,14.000590198384606
E05006935,2026-02-01,2.0368798234962933
E05006936,2026-02-01,23.602217831108796
E05006937,2026-02-01,3.8230022757750124
E05006988,2026-02-01,14.12682298308381
E05006989,2026-02-01,11.526216775820536
E05006990,2026-02-01,6.906328703461956
E05006991,2026-02-01,5.041144466635887
E05006992,2026-02-01,7.436930284597652
E05006993,2026-02-01,5.855703806721472
E05006994,2026-02-01,19.364836536555885
E05006995,2026-02-01,29.722073786796805
E05006996,2026-02-01,10.45205142692305
E05006997,2026-02-01,14.306454394146332
E05006998,2026-02-01,9.021831445233273
E05006999,2026-02-01,16.083623163714623
E05007000,2026-02-01,11.712390809088397
E05007001,2026-02-01,2.7576058355686017
E05007002,2026-02-01,9.575860822754231
E05007003,2026-02-01,12.01074641481441
E05007004,2026-02-01,5.969006938914405
E05007005,2026-02-01,3.0169704624068023
E05007006,2026-02-01,2.3622513019550615
E05007007,2026-02-01,14.429589174116954
E05007008,2026-02-01,4.607257219828831
E05007009,2026-02-01,12.01403490588831
E05007010,2026-02-01,9.137509273685634
E05007011,2026-02-01,6.828719763660767
E05007012,2026-02-01,11.1428263021376
E05007039,2026-02-01,3.996499959815261
E05007040,2026-02-01,2.7745803667236304
E05007041,2026-02-01,25.570233244081688
E05007042,2026-02-01,2.319075034826777
E05007043,2026-02-01,5.245281351228969
E05007044,2026-02-01,4.110971433527959
E05007045,2026-02-01,15.292417089722973
E05007046,2026-02-01,6.921692273525761
E05007047,2026-02-01,6.596078337620943
E05007048,2026-02-01,12.471948066214175
E05007049,2026-02-01,11.013028847693084
E05007050,2026-02-01,9.968991727829218
E05007051,2026-02-01,18.986679567267018
E05007052,2026-02-01,7.011532234137513
E05007053,2026-02-01,6.382785274949319
E05007054,2026-02-01,4.041654042571104
E05007055,2026-02-01,3.9773641397292816
E05007056,2026-02-01,10.460013128657026
E05007057,2026-02-01,2.5235368171853128
E05007058,2026-02-01,1.520560768199492
E05007059,2026-02-01,3.2491345320608684
E05007060,2026-02-01,16.127688595571115
E05007061,2026-02-01,26.183237559243427
E05007062,2026-02-01,12.596633473830238
E05007063,2026-02-01,9.73363680510565
E05007064,2026-02-01,2.2994877968311376
E05007065,2026-02-01,5.19073042375988
E05007066,2026-02-01,19.319017305037463
E05007067,2026-02-01,24.766877035960288
E05007068,2026-02-01,22.461071513122008
E05007069,2026-02-01,50.73041546966743
E05007070,2026-02-01,23.98292826472165
E05007071,2026-02-01,18.278973716010455
E05007072,2026-02-01,17.6569451179005
E05007073,2026-02-01,19.362339357886746
E05007074,2026-02-01,5.834191212104261
E05007075,2026-02-01,22.615189201205325
E05007117,2026-02-01,80.27224801743529
E05007118,2026-02-01,16.65585659879098
E05007119,2026-02-01,35.18752262838776
E05007120,2026-02-01,8.808513748413803
E05007121,2026-02-01,26.563771241583872
E05007122,2026-02-01,39.744200027439724
E05007123,2026-02-01,10.927580348612231
E05007124,2026-02-01,23.429001710097307
E05007125,2026-02-01,14.602736215066507
E05007126,2026-02-01,25.63029731557317
E05007127,2026-02-01,13.394131312185115
E05007128,2026-02-01,26.278769909895296
E05007129,2026-02-01,22.819571119123793
E05007130,2026-02-01,38.99528315276577
E05007131,2026-02-01,27.70210174486275
E05007132,2026-02-01,23.48042167155203
E05007273,2026-02-01,2.0350718221810387
E05007274,2026-02-01,8.095347074389423
E05007275,2026-02-01,9.294687232361834
E05007276,2026-02-01,6.090108764399445
E05007277,2026-02-01,9.330425485741145
E05007278,2026-02-01,8.973684906022822
E05007279,2026-02-01,6.8225535444338155
E05007280,2026-02-01,18.833150174231623
E05007281,2026-02-01,14.48176581821354
E05007282,2026-02-01,4.882689140214996
E05007283,2026-02-01,16.20258420641429
E05007284,2026-02-01,7.618070158034756
E05007285,2026-02-01,11.115044847716598
E05007286,2026-02-01,15.250336838666373
E05007287,2026-02-01,8.666731676904002
E05007288,2026-02-01,12.64680513998567
E05007289,2026-02-01,7.960595917741109
E05007290,2026-02-01,11.05151837276584
E05007291,2026-02-01,9.3982495190922
E05007292,2026-02-01,3.43708655523864
E05007293,2026-02-01,111.81882495201019
E05007294,2026-02-01,39.82899346987038
E05007295,2026-02-01,9.797393990811344
E05007296,2026-02-01,11.782967414302192
E05007297,2026-02-01,4.138496573874576
E05007298,2026-02-01,29.326292243976244
E05007299,2026-02-01,2.8987482405731053
E05007300,2026-02-01,4.786872816602724
E05007301,2026-02-01,4.242989415022045
E05007302,2026-02-01,9.350582098755684
E05007303,2026-02-01,22.28521851125351
E05007304,2026-02-01,21.050579468587138
E05007305,2026-02-01,8.202501477873138
E05007306,2026-02-01,22.561750668002723
E05007307,2026-02-01,15.532851001844126
E05007308,2026-02-01,2.6416178335198977
E05007309,2026-02-01,5.6188898268546215
E05007310,2026-02-01,7.525612765866419
E05007311,2026-02-01,2.1037214106236535
E05007312,2026-02-01,6.338248211429545
E05007313,2026-02-01,6.85976612384826
E05007314,2026-02-01,2.5100560511813743
E05007315,2026-02-01,4.031102397337317
E05007316,2026-02-01,4.393214080280842
E05007317,2026-02-01,7.499982984443655
E05007318,2026-02-01,11.021306407218784
E05007319,2026-02-01,19.80788843253164
E05007320,2026-02-01,5.558641299391875
E05007321,2026-02-01,3.5019103894250305
E05007322,2026-02-01,10.239502862649399
E05007323,2026-02-01,32.63015437631183
E05007324,2026-02-01,9.631359759619107
E05007325,2026-02-01,2.3869466664725985
E05007326,2026-02-01,1.6643874263681842
E05007327,2026-02-01,2.5806309983688265
E05007328,2026-02-01,3.856611254634401
E05007362,2026-02-01,15.109163215160782
E05007363,2026-02-01,13.945942312874505
E05007364,2026-02-01,27.891069015374924
E05007365,2026-02-01,24.648518488517052
E05007366,2026-02-01,19.625568679530286
E05007367,2026-02-01,14.382538728043587
E05007368,2026-02-01,6.926948661581784
E05007369,2026-02-01,12.905218116350852
E05007370,2026-02-01,14.295039155340781
E05007371,2026-02-01,19.69860624822852
E05007372,2026-02-01,25.018842091372484
E05007373,2026-02-01,24.776817310470342
E05007374,2026-02-01,12.524679814527744
E05007391,2026-02-01,1.7890329651541812
E05007392,2026-02-01,2.603206578017548
E05007393,2026-02-01,2.9731445257570877
E05007394,2026-02-01,18.27538778545546
E05007395,2026-02-01,10.265426687383593
E05007396,2026-02-01,3.8903487797874985
E05007397,2026-02-01,5.006462820949581
E05007398,2026-02-01,10.01375258600285
E05007399,2026-02-01,12.290344893062349
E05007400,2026-02-01,8.254367219356029
E05007401,2026-02-01,9.990337672732489
E05007402,2026-02-01,4.099204276030632
E05007403,2026-02-01,11.10318434130469
E05007404,2026-02-01,10.790798634376298
E05007405,2026-02-01,6.095932282086515
E05007406,2026-02-01,12.294375934513909
E05007407,2026-02-01,6.55911596377384
E05007408,2026-02-01,3.036434790439105
E05007409,2026-02-01,9.067242984745324
E05007410,2026-02-01,12.113967627168847
E05007411,2026-02-01,4.51025933257881
E05007412,2026-02-01,1.6654746454079565
E05007413,2026-02-01,7.622044738809951
E05007414,2026-02-01,3.777676617296213
E05007415,2026-02-01,8.137828820360284
E05007416,2026-02-01,9.91095795599046
E05007417,2026-02-01,6.500563349727101
E05007418,2026-02-01,3.079519725763327
E05007419,2026-02-01,3.9548320251664117
E05007420,2026-02-01,14.104203655966108
E05007421,2026-02-01,7.88790074053419
E05007422,2026-02-01,3.098965844918199
E05007423,2026-02-01,8.64950355083402
E05007424,2026-02-01,6.857207404955702
E05007425,2026-02-01,5.232188294066994
E05007426,2026-02-01,6.911192701296499
E05007427,2026-02-01,4.989785517932821
E05007428,2026-02-01,6.371446004450115
E05007429,2026-02-01,6.467480675260613
E05007430,2026-02-01,12.688003046228792
E05007431,2026-02-01,3.719339854598304
E05007432,2026-02-01,9.215159348723022
E05007433,2026-02-01,2.6000048933170756
E05007434,2026-02-01,9.753656240227834
E05007435,2026-02-01,9.815624657034238
E05007436,2026-02-01,4.481869332074335
E05007437,2026-02-01,9.025777414310319
E05007438,2026-02-01,2.680985268095415
E05007439,2026-02-01,4.702083314072771
E05007457,2026-02-01,15.501498647873127
E05007458,2026-02-01,14.480050391785312
E05007459,2026-02-01,9.106815465437858
E05007460,2026-02-01,12.83380089458849
E05007461,2026-02-01,7.394373963524853
E05007462,2026-02-01,3.1922665739444387
E05007463,2026-02-01,7.848087188215207
E05007464,2026-02-01,6.515811627956396
E05007465,2026-02-01,7.0934806176818235
E05007466,2026-02-01,7.700457552074575
E05007467,2026-02-01,9.91911200400653
E05007468,2026-02-01,6.2248749582512115
E05007469,2026-02-01,5.100524039229921
E05007470,2026-02-01,6.120707663478527
E05007471,2026-02-01,6.275766742461767
E05007472,2026-02-01,6.273524769120155
E05007473,2026-02-01,4.915107582310229
E05007474,2026-02-01,63.943169247434994
E05007475,2026-02-01,22.38657611547507
E05007476,2026-02-01,18.897884166094265
E05007477,2026-02-01,27.441880051100846
E05007478,2026-02-01,32.90140624758113
E05007479,2026-02-01,10.569187971241856
E05007480,2026-02-01,18.5569586133062
E05007481,2026-02-01,20.834158856006848
E05007482,2026-02-01,27.65817985087717
E05007483,2026-02-01,17.023074728480694
E05007484,2026-02-01,26.11410233265931
E05007485,2026-02-01,26.137894933844755
E05007486,2026-02-01,7.940903386918783
E05007487,2026-02-01,16.169663964331185
E05007488,2026-02-01,15.416447537255706
E05007489,2026-02-01,25.0446521171114
E05007490,2026-02-01,6.366983239109627
E05007562,2026-02-01,2.4367700610658467
E05007563,2026-02-01,11.539763101769772
E05007564,2026-02-01,6.449760524714305
E05007565,2026-02-01,10.331403836358678
E05007566,2026-02-01,12.500745140715834
E05007567,2026-02-01,7.142082128519075
E05007568,2026-02-01,5.043173238335681
E05007569,2026-02-01,9.189292515556422
E05007570,2026-02-01,7.891210642205014
E05007571,2026-02-01,15.691033192100123
E05007572,2026-02-01,5.689425906848135
E05007573,2026-02-01,7.983182500411661
E05007574,2026-02-01,7.018620332712481
E05007575,2026-02-01,12.195418363567915
E05007668,2026-02-01,4.002842287935282
E05007669,2026-02-01,2.6350632724818794
E05007670,2026-02-01,4.531583962613164
E05007671,2026-02-01,4.820386427961121
E05007672,2026-02-01,5.5154689949846585
E05007673,2026-02-01,9.572362469694136
E05007674,2026-02-01,15.679791970005263
E05007675,2026-02-01,9.697862846568015
E05007676,2026-02-01,8.873838039749545
E05007677,2026-02-01,14.156711921000104
E05007678,2026-02-01,10.845359612334939
E05007679,2026-02-01,4.729892980603589
E05007680,2026-02-01,10.59673836516752
E05007681,2026-02-01,5.242361261816698
E05007682,2026-02-01,4.360850848383277
E05007683,2026-02-01,2.0491468373298938
E05007684,2026-02-01,13.534925231710991
E05007685,2026-02-01,9.09786837072496
E05007686,2026-02-01,12.210396095056703
E05007687,2026-02-01,11.218342525455466
E05007688,2026-02-01,4.029980326194755
E05007689,2026-02-01,6.074060906093876
E05007690,2026-02-01,9.698730747737336
E05007691,2026-02-01,5.061826191651327
E05007692,2026-02-01,12.98864671621227
E05007693,2026-02-01,6.256516464320326
E05007694,2026-02-01,14.493947711816773
E05007695,2026-02-01,14.709896446957229
E05007696,2026-02-01,30.23073850911428
E05007697,2026-02-01,10.086721846525942
E05007698,2026-02-01,15.963130375699787
E05007699,2026-02-01,7.231789431108655
E05007700,2026-02-01,24.139119948549112
E05007701,2026-02-01,11.533978203476018
E05007702,2026-02-01,13.340915017883539
E05007703,2026-02-01,5.595040623004513
E05007704,2026-02-01,20.763439031106326
E05007705,2026-02-01,17.65949149446309
E05007706,2026-02-01,14.57760582596886
E05007846,2026-02-01,5.254988380905603
E05007847,2026-02-01,4.670578831820788
E05007848,2026-02-01,4.516751883817151
E05007849,2026-02-01,11.759901574048653
E05007850,2026-02-01,10.834393934219724
E05007851,2026-02-01,2.941686105872418
E05007852,2026-02-01,10.108918935598973
E05007853,2026-02-01,1.3509161759323756
E05007854,2026-02-01,14.725415735917005
E05007855,2026-02-01,1.7786703043358805
E05007856,2026-02-01,3.1908780999983497
E05007857,2026-02-01,4.687119511590683
E05007858,2026-02-01,16.789607722221028
E05007859,2026-02-01,6.410130625453667
E05007860,2026-02-01,5.812825079893873
E05007861,2026-02-01,2.2417632155697214
E05007862,2026-02-01,1.7457471588384847
E05007863,2026-02-01,7.663865353829638
E05007864,2026-02-01,6.481075512487264
E05007865,2026-02-01,1.8198817420539248
E05007866,2026-02-01,5.159857396550003
E05007867,2026-02-01,1.3358884097819876
E05007868,2026-02-01,52.25540719050325
E05007869,2026-02-01,9.31431915003989
E05007870,2026-02-01,30.198259226977463
E05007871,2026-02-01,24.530658498050396
E05007872,2026-02-01,18.275695592243846
E05007873,2026-02-01,8.939237556906367
E05007874,2026-02-01,31.378922457332965
E05007875,2026-02-01,17.494296531188066
E05007876,2026-02-01,10.248318076653588
E05007877,2026-02-01,12.171889375266362
E05007878,2026-02-01,6.7576376612492455
E05007879,2026-02-01,18.205002940570985
E05007880,2026-02-01,13.132307401936234
E05007881,2026-02-01,5.913624064948816
E05007882,2026-02-01,15.120038333213063
E05007883,2026-02-01,124.30201964898201
E05007884,2026-02-01,11.832566581736533
E05007885,2026-02-01,19.80218425137909
E05007886,2026-02-01,21.186413105538406
E05007887,2026-02-01,22.73329220696944
E05007888,2026-02-01,5.429484193096333
E05007889,2026-02-01,27.021060664384144
E05007890,2026-02-01,7.587142063306495
E05007891,2026-02-01,10.78397921007555
E05007892,2026-02-01,29.641331013494643
E05007893,2026-02-01,5.354925852199909
E05007894,2026-02-01,17.6875290186138
E05007895,2026-02-01,4.879465920264307
E05007896,2026-02-01,10.178550133438568
E05007897,2026-02-01,3.4319552417605186
E05007898,2026-02-01,2.723236118113215
E05007899,2026-02-01,3.5520289166233767
E05007900,2026-02-01,7.776502289245145
E05007901,2026-02-01,5.451116655303014
E05007902,2026-02-01,3.729382065552395
E05007903,2026-02-01,7.280452256678517
E05007904,2026-02-01,14.908624219873023
E05007905,2026-02-01,1.1820308283429855
E05007906,2026-02-01,8.44563271807376
E05007907,2026-02-01,18.154358247574297
E05007908,2026-02-01,2.534229490754404
E05007909,2026-02-01,5.319733710357119
E05007910,2026-02-01,20.533041630415962
E05007911,2026-02-01,8.063980943510584
E05007912,2026-02-01,1.5612988942647839
E05007913,2026-02-01,12.849361925422434
E05007914,2026-02-01,7.3921033287864715
E05007915,2026-02-01,5.3321938846815335
E05007916,2026-02-01,4.556686728413014
E05007917,2026-02-01,5.8069572156953155
E05007918,2026-02-01,11.997290886785533
E05007919,2026-02-01,15.401088483571865
E05007920,2026-02-01,10.23358008537977
E05007921,2026-02-01,2.2082427490194716
E05007922,2026-02-01,25.79171375072822
E05007923,2026-02-01,2.9552803400733674
E05007924,2026-02-01,1.9383272587655578
E05007925,2026-02-01,8.442437203441989
E05007926,2026-02-01,3.1877931601384377
E05008136,2026-02-01,3.1104630949516157
E05008137,2026-02-01,8.385312815278514
E05008138,2026-02-01,6.22079663464448
E05008139,2026-02-01,6.507874572386292
E05008140,2026-02-01,6.671177134389167
E05008141,2026-02-01,21.089958884640847
E05008142,2026-02-01,5.850063223118964
E05008143,2026-02-01,3.53033237127401
E05008144,2026-02-01,3.156064645875316
E05008145,2026-02-01,13.978301393511117
E05008146,2026-02-01,13.447825917471091
E05008147,2026-02-01,13.242676987870503
E05008148,2026-02-01,3.676134969053118
E05008149,2026-02-01,6.0997984757473755
E05008150,2026-02-01,16.18617587442646
E05008151,2026-02-01,2.65396580696715
E05008152,2026-02-01,2.2487683315826077
E05008153,2026-02-01,16.64859674860871
E05008154,2026-02-01,6.1925164377679
E05008155,2026-02-01,7.395568984918095
E05008156,2026-02-01,5.337999281262972
E05008157,2026-02-01,9.814070387607305
E05008158,2026-02-01,2.6641469979179053
E05008159,2026-02-01,8.057742149328616
E05008160,2026-02-01,16.271495001084304
E05008161,2026-02-01,9.038195886881537
E05008162,2026-02-01,7.673320090474214
E05008163,2026-02-01,3.6383012755354565
E05008164,2026-02-01,9.642162225112067
E05008165,2026-02-01,4.186763687578297
