WD21CD,variant,mae,rmse,n,wmape
W05000839,baseline,3.155791727765509,4.144044705446454,19,27.759279086826233
W05000839,rank_safe,3.2300973379868076,4.208117947991485,19,28.412893250809883
W05000849,baseline,4.399276459132223,5.1739878182528205,19,23.545423302397815
W05000849,rank_safe,4.465589548548311,5.505316853026293,19,23.90033842885012
W05000857,baseline,38.03407128413373,47.32606760890909,24,124.87246386035697
W05000857,rank_safe,18.241303948045363,20.930340064286046,24,59.88937000726248
W05000877,baseline,9.5110119529653,11.673838380314129,24,17.66751446371263
W05000877,rank_safe,9.540569074825306,11.658887955008035,24,17.72241933404082
W05000879,baseline,7.572004258151473,9.204203905485508,24,18.412168408878962
W05000879,rank_safe,7.184636956607444,8.844863064465148,24,17.47024183977494
W05000895,baseline,3.19467336013984,3.938739267358826,24,35.33279292320561
W05000895,rank_safe,3.1904919306004675,3.9614092423661726,24,35.286546697885356
W05000904,baseline,2.898758058272598,3.5204074294326997,24,71.72184886447664
W05000904,rank_safe,2.7334064797010043,3.4194186982983363,24,67.63067578641659
W05000906,baseline,5.103514476786724,5.699567193176693,24,51.464011530622436
W05000906,rank_safe,5.018152274976586,5.615468221048246,24,50.60321621825129
W05000910,baseline,3.063249218825549,3.617951445930167,24,55.69544034228271
W05000910,rank_safe,3.1141708741750977,3.64671850344347,24,56.62128862136541
W05000915,baseline,3.950728109097259,4.941945069577272,24,40.6941951151649
W05000915,rank_safe,3.8983893247551404,5.00668908563188,24,40.15508317344351
W05000922,baseline,4.116698568287767,4.666217602944988,19,55.47324311877133
W05000922,rank_safe,3.980254587934085,4.530481193152006,19,53.634636291310365
W05000934,baseline,1.643157999592568,2.2952064038062727,24,36.855880364693114
W05000934,rank_safe,1.6585086975690022,2.284557862162826,24,37.200195085659864
W05000936,baseline,3.3299314850792237,4.129477168688413,20,33.13364661770372
W05000936,rank_safe,3.4052659604024456,4.220065873954872,20,33.88324338708901
W05000947,baseline,1.3910101635386316,1.600540084309316,20,69.55050817693159
W05000947,rank_safe,1.393585966322229,1.6060157341677936,20,69.67929831611144
W05000948,baseline,2.8335406262235727,3.3139589658341935,21,58.33760112813238
W05000948,rank_safe,2.9739485927338762,3.359441478652588,21,61.228353379815104
W05000954,baseline,4.20804398121678,5.562338982519835,24,38.9934577410049
W05000954,rank_safe,3.9874503670137305,5.212002056831546,24,36.94934703024306
W05000971,baseline,3.915119898719079,5.245520144364233,24,13.234208108346182
W05000971,rank_safe,4.111328499515516,4.982960119584414,24,13.897448449066532
W05000972,baseline,11.682912688594513,13.193709428779586,24,18.958073328348092
W05000972,rank_safe,11.456890244810621,12.741426989123811,24,18.59130262849594
W05000977,baseline,1.3310153108489315,1.6290197199103054,24,67.96673927739225
W05000977,rank_safe,1.3233669570373257,1.6255035586122313,24,67.57618504020387
W05000980,baseline,2.6704413287837805,3.170759299612711,24,71.21176876756748
W05000980,rank_safe,2.6297732845081234,3.084748863015681,24,70.12728758688328
W05000981,baseline,3.9628880216881,5.0986267056575025,24,33.1391332824092
W05000981,rank_safe,3.9020520971243697,5.075312068908392,24,32.630400812189855
W05000982,baseline,3.0214357576637347,3.8174798032545403,24,44.76201122464792
W05000982,rank_safe,3.154155756060545,3.9816604465313956,24,46.728233423119185
W05000983,baseline,3.2830721209068763,3.976431282264859,24,38.62437789302207
W05000983,rank_safe,3.281793534311366,4.026838222899744,24,38.60933569778078
W05000985,baseline,8.0081912159295,9.687724829454464,24,27.41748775781854
W05000985,rank_safe,7.93049434149001,9.757676916693544,24,27.15147848726965
W05000996,baseline,5.0600915540869,7.341372233857555,21,32.595681790130335
W05000996,rank_safe,5.08373404603711,6.992267492005721,21,32.747980051159296
W05001002,baseline,5.72512359193809,6.864809476749702,24,50.702201552219236
W05001002,rank_safe,6.044389800981804,7.3889672581230394,24,53.5296513740086
W05001009,baseline,4.719850646366612,5.86107361236779,24,38.01221997073782
W05001009,rank_safe,4.752373450339075,5.842400988751484,24,38.274148593334836
W05001013,baseline,7.519545961211679,9.128779255444984,24,21.009208739124595
W05001013,rank_safe,7.7115417830534305,9.299853635793434,24,21.545634783851263
W05001018,baseline,3.4308401455643622,4.210510177748727,24,34.30840145564362
W05001018,rank_safe,3.526306642962218,4.248102531949799,24,35.26306642962218
W05001019,baseline,3.573581269640974,4.33507502107416,24,41.43282631467796
W05001019,rank_safe,3.7237488802349783,4.480107916415767,24,43.173900060695395
W05001024,baseline,3.3186997908742377,4.107078632322648,24,30.284712920525365
W05001024,rank_safe,3.303220659175564,4.115268951809661,24,30.143458486773206
